Surgery,Block,Start,Real Start,Status,Specialty,BlockType,Arrival Day,Arrival Time,Day,Room
10,11,59.373896021870735,"[290.0, 59.373896021870735, 59.373896021870735, 59.373896021870706, 59.373896021870735, 59.373896021870735, 59.373896021870735, 59.373896021870735, 59.373896021870735, 295.0, 59.373896021870735, 158.0, 59.373896021870735, 59.37389602187079, 59.37389602187068, 59.373896021870735, 59.373896021870735, 59.37389602187079, 59.37389602187076, 59.373896021870735, 59.373896021870706, 59.373896021870735, 59.373896021870735, 150.0, 327.0, 59.37389602187068, 59.373896021870735, 59.373896021870735, 59.37389602187076, 59.373896021870735, 59.37389602187079, 59.37389602187076, 59.373896021870706, 59.37389602187079, 59.373896021870706, 444.0, 59.37389602187076, 59.37389602187076, 59.373896021870735, 59.373896021870735, 59.373896021870735, 59.373896021870735, 59.37389602187076, 59.373896021870735, 59.373896021870735, 59.373896021870735, 59.37389602187076, 59.373896021870735, 59.373896021870706, 59.373896021870735, 59.37389602187079, 59.373896021870735, 59.373896021870735, 401.0, 59.373896021870735, 59.373896021870735, 59.373896021870735, 479.0, 59.37389602187076, 59.373896021870735, 59.37389602187076, 59.373896021870735, 387.0, 292.0, 59.373896021870735, 59.373896021870735, 383.0, 283.0, 59.37389602187079, 289.0, 59.373896021870735, 59.373896021870735, 59.37389602187068, 59.373896021870735, 59.373896021870706, 59.373896021870735, 110.0, 59.373896021870735, 259.0, 59.373896021870735, 226.0, 59.373896021870735, 59.373896021870735, 59.373896021870735, 59.373896021870735, 59.373896021870735, 194.0, 59.37389602187079, 59.373896021870735, 183.0, 332.0, 59.373896021870735, 59.373896021870735, 59.373896021870735, 279.0, 59.373896021870735, 59.373896021870735, 59.373896021870735, 267.0, 134.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",GYN,GYN,-,-,Tuesday,7
11,17,338.7058646092412,"[338.7058646092412, 338.7058646092412, 338.7058646092412, 801.753177498368, 338.7058646092412, 338.7058646092412, 338.7058646092412, 338.7058646092412, 338.7058646092412, 338.7058646092412, 605.8408325704231, 338.7058646092412, 338.7058646092412, 338.7058646092412, 561.7803944377498, 338.7058646092412, 338.7058646092412, 338.7058646092412, 338.7058646092412, 338.7058646092412, 338.7058646092412, 491.96230264029435, 338.7058646092412, 568.4360261523578, 338.7058646092412, 388.6228921335936, 696.2270735158849, 338.7058646092412, 338.7058646092412, 338.7058646092412, 440.97975639071535, 500.49703224791466, 454.57287678132417, 398.7500584520486, 338.7058646092412, 578.7954565411683, 338.7058646092412, 463.34703866763004, 504.44917712928134, 338.7058646092412, 338.7058646092412, 338.7058646092412, 587.1240195332533, 338.7058646092412, 338.7058646092412, 338.7058646092412, 338.7058646092412, 338.7058646092412, 761.1764372441248, 432.75247289852393, 356.35475618570564, 338.7058646092412, 338.7058646092412, 338.7058646092412, 338.7058646092412, 338.7058646092412, 338.7058646092412, 338.7058646092412, 338.7058646092412, 559.0, 338.7058646092412, 550.9624599103761, 338.7058646092412, 420.12846742655097, 406.4876507144879, 338.7058646092412, 338.7058646092412, 462.8380001647966, 487.15902403974775, 338.7058646092412, 484.978364703053, 338.7058646092412, 338.7058646092412, 465.1311763005127, 338.7058646092412, 625.3612959990108, 338.7058646092412, 639.1189491205782, 338.7058646092412, 338.7058646092412, 338.7058646092412, 463.2898469593244, 365.0664689112836, 874.7885660861213, 338.7058646092412, 338.7058646092412, 338.7058646092412, 338.7058646092412, 343.1088429553453, 472.4038187207931, 609.7655885931744, 338.7058646092412, 369.7557408984554, 338.7058646092412, 338.7058646092412, 338.7058646092412, 338.7058646092412, 509.0, 338.7058646092412, 338.7058646092412]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",GYN,GYN,-,-,Wednesday,5
12,17,170.0,"[318.6745736098434, 257.2351742684198, 170.0, 712.9165318322653, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 552.0, 252.87268242977618, 170.0, 170.0, 462.41374373420376, 170.0, 170.0, 170.0, 223.0, 170.0, 170.0, 413.0, 170.0, 464.6004600147717, 170.0, 170.0, 590.2364802321919, 170.0, 170.0, 170.0, 261.0, 466.69071991989324, 428.7508269639142, 305.7104385876418, 170.0, 522.7702330538064, 249.71361544776678, 419.0, 438.0, 170.0, 170.0, 170.0, 571.039649862906, 170.0, 170.0, 170.0, 170.0, 170.0, 702.2540645770872, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 213.9030188920336, 170.0, 439.1845119318683, 201.48446651643997, 170.0, 358.0, 170.0, 170.0, 392.90008441155965, 170.0, 170.0, 170.0, 170.0, 170.0, 357.5727587263438, 170.0, 597.8971886305841, 260.70150306354844, 580.7674270989137, 219.99878119027724, 170.0, 170.0, 415.0, 170.0, 806.5236812012082, 284.0, 170.0, 170.0, 170.0, 170.0, 393.8522717585702, 544.3949354037819, 170.0, 331.0, 170.0, 170.0, 170.0, 170.0, 186.92166836155124, 170.0, 170.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",GYN,GYN,-,-,Wednesday,5
13,17,0.0,"[0.0, 0.0, 0.0, 556.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 409.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 412.0, 0.0, 0.0, 475.0, 0.0, 0.0, 0.0, 0.0, 427.0, 245.0, 261.0, 0.0, 505.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 371.0, 0.0, 0.0, 0.0, 0.0, 0.0, 563.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 114.0, 0.0, 0.0, 2.842170943040401e-14, 0.0, 0.0, 0.0, 0.0, 353.0, 0.0, 0.0, 0.0, 0.0, 0.0, 266.0, 0.0, 582.0, 0.0, 542.0, 0.0, 0.0, 0.0, 0.0, 0.0, 794.0, 194.0, 0.0, 0.0, 0.0, 0.0, 0.0, 510.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 121.0, 0.0, 0.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",GYN,GYN,-,-,Wednesday,5
14,18,262.48644637876805,"[262.48644637876805, 262.48644637876805, 308.51253842248985, 729.307512907872, 262.48644637876805, 262.48644637876805, 262.48644637876805, 262.48644637876805, 267.24226798739426, 262.48644637876805, 262.48644637876805, 262.48644637876805, 476.41586446245003, 262.48644637876805, 674.4917075514437, 262.48644637876805, 262.48644637876805, 748.7980966132338, 386.7943813654543, 650.8614988968445, 388.073955816498, 262.48644637876805, 262.48644637876805, 429.8392532521873, 262.48644637876805, 262.48644637876805, 504.0, 439.69866055374933, 262.48644637876805, 308.45720690723215, 295.49367952945465, 388.9410524123931, 262.48644637876805, 394.44148874041, 262.48644637876805, 262.48644637876805, 262.48644637876805, 262.48644637876805, 262.48644637876805, 262.48644637876805, 262.48644637876805, 262.48644637876805, 262.48644637876805, 333.035109521246, 479.1641200232617, 262.48644637876805, 398.4834187589989, 262.48644637876805, 262.48644637876805, 262.48644637876805, 262.48644637876805, 262.48644637876805, 302.08598186114295, 262.48644637876805, 325.2417121004948, 270.76663706366077, 262.48644637876805, 424.60755652622356, 417.9574311869824, 262.48644637876805, 489.75377587310385, 262.48644637876805, 262.48644637876805, 333.178719821265, 262.48644637876805, 262.48644637876805, 262.48644637876805, 262.48644637876805, 821.8783771030927, 362.1434845154277, 262.48644637876805, 262.48644637876805, 262.48644637876805, 430.37620050579005, 262.48644637876805, 262.48644637876805, 262.48644637876805, 262.4864463787681, 262.48644637876805, 262.48644637876805, 326.2170840783143, 472.5698520956162, 262.48644637876805, 525.3950777807037, 262.48644637876805, 262.48644637876805, 262.48644637876805, 262.48644637876805, 262.48644637876805, 262.48644637876805, 388.0, 269.15844631853804, 309.39524722939086, 262.48644637876805, 262.48644637876805, 268.10650670388, 262.48644637876805, 431.8908194866612, 262.48644637876805, 262.48644637876805]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",GYN,GYN,-,-,Wednesday,6
15,18,136.13101737102443,"[136.13101737102437, 136.1310173710244, 136.13101737102443, 534.4242887141103, 136.13101737102437, 136.13101737102437, 137.78314696786225, 136.1310173710244, 136.13101737102448, 136.13101737102437, 136.13101737102437, 136.13101737102437, 306.4959006354913, 136.13101737102437, 642.4023048628276, 136.13101737102437, 136.13101737102443, 689.2649275723888, 251.14739554774997, 630.2923419669077, 333.06413354085487, 136.1310173710244, 136.13101737102437, 334.7915410138655, 191.0522763803062, 136.13101737102443, 150.58742728285026, 136.13101737102446, 136.13101737102437, 136.13101737102446, 136.13101737102446, 344.3780154006719, 136.13101737102437, 277.0120835377758, 136.13101737102443, 161.0, 136.1310173710244, 169.43469286687142, 136.13101737102437, 136.13101737102443, 136.13101737102437, 136.13101737102437, 136.13101737102437, 136.1310173710244, 302.0, 136.1310173710244, 136.13101737102446, 136.13101737102443, 136.13101737102437, 136.13101737102437, 136.1310173710244, 136.1310173710244, 136.13101737102446, 136.13101737102437, 136.13101737102446, 201.54841622097433, 136.13101737102437, 136.13101737102443, 356.0, 136.13101737102437, 456.11350934817733, 136.13101737102437, 136.1310173710244, 311.80453972995747, 151.0, 136.13101737102437, 136.1310173710244, 165.0, 712.1847374950277, 327.66833048511694, 172.97915046829263, 148.3958526256209, 136.13101737102437, 414.04381954860105, 136.13101737102437, 136.1310173710244, 136.13101737102437, 136.13101737102437, 136.13101737102437, 136.13101737102437, 136.13101737102443, 314.9334595892334, 136.13101737102437, 458.2123104784515, 136.1310173710244, 154.08652010534138, 136.13101737102437, 136.13101737102437, 136.13101737102437, 136.13101737102437, 224.0, 136.13101737102443, 153.8806295593799, 136.13101737102437, 136.13101737102437, 136.13101737102446, 136.13101737102437, 378.1558582622522, 154.03635493477634, 136.13101737102437]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",GYN,GYN,-,-,Wednesday,6
16,18,0.0,"[0.0, 0.0, 0.0, 456.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 569.0, 0.0, 0.0, 580.0, 167.0, 600.0, 0.0, 0.0, 0.0, 264.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 272.0, 0.0, 208.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 408.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 509.0, 0.0, 0.0, 0.0, 0.0, 338.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 259.0, 0.0, 346.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 232.0, 0.0, 0.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",GYN,GYN,-,-,Wednesday,6
17,23,125.11003722011907,"[125.1100372201625, 180.0, 125.11003722011901, 368.0, 125.11003722011901, 125.11003722011898, 125.1100372201189, 431.0, 125.11003722011895, 125.11003722011901, 125.11003722011895, 125.11003722011895, 125.11003722011884, 125.11003722011895, 125.11003722011895, 438.0, 187.0, 125.11003722011901, 125.11003722011907, 301.0, 125.11003722011898, 125.11003722011898, 125.11003722011898, 125.1100372201191, 125.11003722011907, 195.0, 125.11003722011895, 412.0, 125.11003722011907, 125.11003722011895, 125.11003722011895, 125.11003722011901, 125.11003722011895, 125.11003722011901, 125.11003722011895, 125.11003722011898, 125.11003722011898, 125.11003722011901, 125.11003722011901, 125.11003722011895, 125.11003722011895, 125.11003722011893, 125.1100372201189, 125.11003722011901, 125.11003722011907, 125.11003722011895, 322.0, 125.11003722011907, 125.11003722011907, 125.11003722011903, 125.11003722011907, 125.11003722011895, 308.0, 125.11003722011895, 125.11003722011901, 358.0, 365.0, 125.1100372201189, 125.11003722011904, 370.0, 125.11003722011907, 125.11003722011907, 391.0, 359.0, 125.11003722011895, 125.11003722011901, 125.11003722011907, 433.0, 125.11003722011895, 393.0, 125.11003722011895, 125.11003722011895, 125.11003722011895, 125.11003722011895, 397.0, 172.0, 503.0, 125.1100372201189, 296.0, 125.1100372201189, 125.11003722011903, 298.0, 125.11003722011895, 506.0, 562.0, 125.1100372201189, 125.11003722011895, 125.11003722011895, 350.0, 125.11003722011895, 367.0, 125.11003722011898, 373.0, 219.0, 125.11003722011907, 125.11003722011895, 125.11003722011884, 125.11003722011901, 125.11003722011904, 370.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",GYN,GYN,-,-,Thursday,6
18,23,294.6572753129064,"[294.65727531290634, 326.59423752353945, 787.0, 486.0158351692716, 314.08667208680447, 294.6572753129064, 294.65727531290634, 465.5968338406598, 294.6572753129064, 335.36700787979476, 294.65727531290634, 294.6572753129064, 294.6572753129064, 294.6572753129064, 294.6572753129064, 601.8058027680671, 294.6572753129064, 294.6572753129064, 430.0, 405.2972719029403, 294.6572753129064, 294.6572753129064, 294.6572753129064, 614.0400536509762, 294.6572753129064, 317.4344966033516, 294.6572753129064, 526.242769930224, 738.0, 294.6572753129064, 294.6572753129064, 294.6572753129064, 294.6572753129064, 294.6572753129064, 294.6572753129064, 294.6572753129064, 294.65727531290634, 294.6572753129064, 294.6572753129064, 294.6572753129064, 294.6572753129064, 294.65727531290634, 294.6572753129064, 294.6572753129064, 366.02202663259686, 294.6572753129064, 412.0819028810139, 492.26760504422936, 294.65727531290634, 294.65727531290645, 294.65727531290634, 294.6572753129064, 406.2674425858687, 294.65727531290645, 294.6572753129064, 458.821350446629, 547.3671840840547, 625.0, 294.6572753129064, 466.7824995220666, 672.0, 416.0386461212214, 488.21175531928156, 437.8959494573928, 294.6572753129064, 455.0, 310.6792130721248, 505.31205925786395, 294.6572753129064, 407.25987344853877, 294.6572753129064, 294.6572753129064, 294.65727531290634, 294.6572753129064, 436.96299215044905, 330.8696859883076, 694.4091618415304, 294.65727531290634, 558.229905031434, 294.6572753129064, 294.6572753129064, 347.7268394730068, 294.6572753129064, 544.6315461261137, 626.0052958478128, 594.0, 294.6572753129064, 294.6572753129064, 404.2395422829525, 536.0, 604.580032452843, 294.65727531290645, 397.2664318121303, 381.55185321683126, 294.65727531290634, 419.0, 294.6572753129064, 314.0, 294.6572753129064, 411.3270815857587]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",GYN,GYN,-,-,Thursday,6
19,24,119.0809998967652,"[119.0809998967652, 119.08099989676515, 119.0809998967652, 174.0, 119.0809998967652, 119.0809998967652, 217.0, 217.0, 119.08099989676526, 119.0809998967652, 119.0809998967652, 220.0, 119.0809998967652, 119.08099989676523, 119.0809998967652, 245.0, 119.0809998967652, 119.08099989676515, 119.0809998967652, 119.0809998967652, 119.08099989676529, 119.0809998967652, 119.0809998967652, 348.0, 119.08099989676515, 119.0809998967652, 119.0809998967652, 348.0, 339.0, 119.0809998967652, 316.0, 119.08099989676518, 297.0, 119.0809998967652, 119.0809998967652, 119.0809998967652, 119.0809998967652, 119.08099989676518, 119.0809998967652, 119.08099989676515, 119.0809998967652, 119.08099989676526, 119.0809998967652, 119.08099989676526, 119.08099989676515, 119.0809998967652, 200.0, 392.0, 119.08099989676526, 119.0809998967652, 119.08099989676512, 519.0, 119.08099989676515, 119.08099989676518, 458.0, 119.0809998967652, 119.08099989676526, 119.0809998967652, 119.08099989676526, 119.08099989676523, 119.0809998967652, 119.0809998967652, 119.0809998967652, 119.08099989676512, 354.0, 119.0809998967652, 119.08099989676526, 119.08099989676526, 119.08099989676523, 119.0809998967652, 1030.0, 197.0, 166.0, 119.0809998967652, 119.0809998967652, 119.0809998967652, 119.0809998967652, 119.08099989676526, 422.0, 438.0, 119.08099989676526, 119.08099989676515, 119.08099989676526, 119.0809998967652, 242.0, 119.08099989676515, 119.08099989676518, 119.0809998967652, 119.08099989676515, 119.0809998967652, 119.08099989676509, 119.0809998967652, 119.0809998967652, 119.0809998967652, 498.0, 119.0809998967652, 384.0, 397.0, 119.0809998967652, 119.08099989676518]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",GYN,GYN,-,-,Thursday,7
20,24,289.8149261248969,"[302.6247781796793, 289.8149261248969, 351.6382534833052, 369.00344228178193, 381.0, 289.8149261248969, 529.0, 444.80027225865456, 289.8149261248969, 554.0, 289.8149261248969, 289.8149261248969, 289.8149261248969, 289.81492612489694, 289.8149261248969, 289.8149261248969, 622.0, 289.8149261248969, 369.0, 390.0, 289.8149261248969, 289.8149261248969, 802.0, 400.90185010583235, 289.8149261248969, 289.8149261248969, 331.7386628996914, 374.4329231738269, 458.550189549294, 289.8149261248969, 360.8519708287753, 289.8149261248969, 313.73172041117977, 908.0, 289.8149261248969, 289.8149261248969, 289.8149261248969, 289.8149261248969, 289.81492612489694, 289.8149261248969, 289.8149261248969, 289.8149261248969, 289.8149261248969, 289.8149261248969, 289.8149261248969, 514.7794820995524, 289.8149261248969, 439.7318994913554, 289.8149261248969, 918.0, 289.8149261248969, 578.9060750196717, 289.8149261248969, 289.8149261248969, 500.4165731169079, 289.8149261248969, 289.8149261248969, 289.8149261248969, 289.8149261248969, 289.8149261248969, 457.0, 289.81492612489694, 328.58102826695176, 289.8149261248969, 420.199940934383, 289.8149261248969, 289.8149261248969, 289.8149261248969, 289.8149261248969, 289.8149261248969, 1063.27528963006, 473.0, 289.8149261248969, 289.8149261248969, 289.8149261248969, 289.8149261248969, 501.0, 289.8149261248969, 454.69817294240875, 472.99815445248305, 289.8149261248969, 289.8149261248969, 500.3340442086805, 289.8149261248969, 431.7814804533689, 289.8149261248969, 289.8149261248969, 289.8149261248969, 289.8149261248969, 289.8149261248969, 289.8149261248969, 289.8149261248969, 290.80690885946393, 289.8149261248969, 567.2709458044563, 781.0, 425.05356952231585, 563.3745055373844, 289.8149261248969, 293.73794238967173]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",GYN,GYN,-,-,Thursday,7
21,29,77.4517411952711,"[77.45174119527104, 77.45174119527104, 77.4517411952711, 77.45174119527098, 77.45174119527108, 77.45174119527098, 190.0, 77.45174119527098, 135.0, 77.45174119527104, 113.0, 77.45174119527107, 77.45174119527098, 439.0, 77.4517411952711, 77.45174119527104, 114.0, 77.45174119527093, 392.0, 77.45174119527104, 77.45174119527101, 77.4517411952711, 174.0, 77.45174119527098, 153.0, 77.45174119527101, 77.45174119527445, 169.0, 77.45174119527104, 77.45174119527104, 77.4517411952711, 77.45174119527098, 447.0, 77.45174119527104, 77.4517411952711, 77.45174119527098, 77.45174119527104, 77.45174119527104, 619.0, 77.45174119527104, 77.4517411952711, 77.45174119527104, 77.45174119527098, 77.45174119527104, 77.45174119527098, 77.45174119527101, 77.45174119527104, 77.45174119527104, 77.45174119527104, 229.0, 77.4517411952711, 77.45174119527104, 77.45174119527098, 547.0, 77.45174119527101, 77.45174119527104, 77.45174119527115, 77.45174119527101, 77.4517411952711, 77.4517411952711, 77.45174119527105, 77.45174119527104, 77.45174119527101, 343.0, 77.45174119527104, 77.45174119527104, 77.45174119527104, 77.45174119527101, 77.45174119527104, 77.45174119527098, 77.45174119527104, 77.4517411952711, 77.45174119527098, 77.45174119527111, 77.45174119527111, 77.45174119527098, 519.0, 77.4517411952711, 77.45174119527101, 77.45174119527104, 77.45174119527104, 77.45174119527104, 209.0, 77.45174119527098, 77.4517411952711, 77.45174119527101, 77.45174119527098, 77.45174119527098, 77.45174119527104, 77.45174119527104, 259.0, 188.0, 77.45174119527105, 77.45174119527098, 77.45174119527098, 77.45174119527093, 77.4517411952711, 109.0, 77.45174119527104, 77.45174119527104]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",GYN,GYN,-,-,Friday,7
