Surgery,Block,Start,Real Start,Status,Specialty,BlockType,Arrival Day,Arrival Time,Day,Room
10,11,21.513577290153165,"[261.0, 21.513577290153137, 21.51357729015308, 21.51357729015308, 21.513577290153137, 21.51357729015316, 21.513577290153023, 21.51357729015308, 21.513577290153137, 295.0, 21.513577290153165, 158.0, 21.513577290153137, 21.51357729015308, 21.513577290153194, 21.51357729015308, 21.513577290153023, 140.0, 21.513577290153023, 21.513577290153137, 21.51357729015308, 21.51357729015308, 21.51357729015315, 150.0, 327.0, 21.51357729015308, 21.51357729015315, 21.51357729015308, 21.51357729015311, 21.513577290153137, 21.51357729015308, 21.513577290153194, 21.51357729015308, 21.513577290153137, 21.51357729015308, 21.51357729015308, 21.51357729015308, 21.51357729015311, 21.513577290153137, 21.513577290153023, 21.513577290153023, 21.51357729015308, 21.51357729015308, 21.51357729015308, 339.0, 21.51357729015311, 21.513577290153023, 21.513577290153023, 21.51357729015308, 21.513577290153194, 138.0, 21.51357729015308, 21.51357729015311, 401.0, 21.513577290153137, 21.51357729015308, 21.51357729015308, 396.0, 21.51357729015308, 21.513577290153137, 21.51357729015311, 21.513577290153023, 427.0, 292.0, 21.51357729015308, 223.0, 383.0, 283.0, 21.51357729015308, 289.0, 21.513577290153023, 21.51357729015308, 21.51357729015308, 21.51357729015308, 21.51357729015308, 21.51357729015311, 110.0, 469.0, 348.0, 21.51357729015308, 226.0, 21.51357729015308, 21.51357729015308, 32.0, 21.51357729015308, 21.51357729015308, 204.0, 21.513577290153023, 21.51357729015311, 183.0, 332.0, 21.51357729015308, 21.51357729015311, 21.513577290153023, 21.51357729015308, 21.51357729031875, 21.51357729015308, 21.51357728997715, 409.0, 21.513577290153158]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",GYN,GYN,-,-,Tuesday,7
11,17,94.89525731810296,"[318.6745736098434, 257.2351742684198, 94.89525731810296, 156.91653183226526, 94.89525731810296, 94.89525731810296, 94.89525731810296, 125.41850035194099, 94.89525731810296, 94.89525731810296, 598.3040621476067, 252.87268242977618, 94.89525731810296, 96.24512011882919, 94.89525731810296, 94.89525731810296, 94.89525731810296, 625.5089360396897, 94.89525731810296, 94.89525731810296, 165.494065582375, 94.89525731810296, 94.89525731810296, 94.89525731810296, 94.89525731810296, 94.89525731810296, 207.0, 94.89525731810296, 117.6781457251309, 94.89525731810296, 94.89525731810296, 94.89525731810296, 456.7508269639142, 245.71043858764148, 94.89525731810296, 654.7702330538064, 249.71361544776678, 391.18805482816305, 94.89525731810296, 94.89525731810296, 94.89525731810296, 94.89525731810296, 94.89525731810296, 94.89525731810296, 94.89525731810296, 94.89525731810296, 94.89525731810296, 94.89525731810296, 702.2540645770872, 94.89525731810296, 132.3530148319425, 485.24042194811295, 94.89525731810296, 94.89525731810296, 94.89525731810296, 94.89525731810296, 136.61105771283593, 153.8166149328896, 94.89525731810296, 213.9030188920336, 94.89525731810296, 94.89525731810295, 201.48446651644, 94.89525731810296, 319.43610065262055, 94.89525731810296, 94.89525731810296, 392.90008441155965, 94.89525731810296, 133.14984739221833, 94.89525731810296, 94.89525731810296, 101.7923637224848, 357.5727587263438, 94.89525731810296, 94.89525731810296, 260.70150306354844, 457.7674270989137, 219.99878119027724, 95.51612788567866, 94.89525731810296, 555.2638298103125, 94.89525731810296, 94.89525731810296, 529.0, 141.8454795233515, 94.89525731810296, 94.89525731810296, 94.89525731810296, 393.8522717585702, 528.0, 94.89525731810296, 94.89525731810296, 94.89525731810296, 94.89525731810296, 94.89525731810296, 157.85565574326162, 571.9216683615512, 94.89525731810296, 135.48777144741172]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",GYN,GYN,-,-,Wednesday,5
12,17,204.91563032965257,"[391.9091594034456, 274.5985065207369, 230.70968287194978, 556.0, 204.91563032965257, 204.91563032965257, 204.91563032965257, 204.91563032965257, 204.91563032965257, 236.1893927088617, 658.9794893764401, 496.1699279073911, 204.91563032965257, 204.91563032965257, 204.91563032965257, 204.91563032965257, 204.91563032965257, 724.7413717004678, 204.91563032965257, 204.91563032965257, 222.55640982218299, 204.91563032965257, 204.91563032965257, 412.0, 204.91563032965257, 204.91563032965257, 353.0, 601.0, 204.91563032965257, 204.91563032965257, 261.0, 226.59948346117915, 517.0167977036434, 272.5492472613748, 204.91563032965257, 718.3031705877645, 274.34593472705313, 438.90264534889525, 466.60720550263363, 204.91563032965257, 204.91563032965257, 258.96970753186497, 204.91563032965257, 204.91563032965257, 234.69162715298137, 204.91563032965257, 204.91563032965257, 204.91563032965257, 737.1310983730128, 262.50167280561493, 216.57930212441437, 598.0090577726254, 225.73324612621002, 204.91563032965257, 204.91563032965257, 204.91563032965257, 205.28722364801982, 294.06095242793003, 636.0, 559.0, 204.91563032965257, 219.91688774272575, 236.23515105503756, 242.64155256201843, 394.4523560168222, 226.2577213241857, 204.91563032965257, 407.97649512145233, 204.91563032965257, 221.09391937569035, 204.91563032965257, 208.9470265756097, 292.7487169481759, 390.20451316202593, 204.91563032965257, 582.0, 312.1331851460752, 555.3213586091784, 315.03256174321183, 252.6077933344633, 204.91563032965257, 581.8364291931963, 204.91563032965257, 204.91563032965257, 578.7389366399609, 204.91563032965257, 204.91563032965257, 204.91563032965257, 246.68767197876423, 420.2292843954559, 640.0421533485613, 204.91563032965257, 204.91563032965257, 204.91563032965257, 204.91563032965257, 204.91563032965257, 204.91563032965257, 631.4935972638458, 204.91563032965257, 323.72726472549175]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",GYN,GYN,-,-,Wednesday,5
13,17,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 552.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 471.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 363.0, 129.0, 0.0, 637.0, 0.0, 333.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 563.0, 0.0, 0.0, 425.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 190.0, 0.0, 236.79957840313057, 0.0, 0.0, 300.0, 0.0, 0.0, 353.0, 0.0, 0.0, 0.0, 0.0, 0.0, 266.0, 0.0, 0.0, 0.0, 419.0, 0.0, 0.0, 0.0, 415.0, 0.0, 0.0, 194.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 506.0, 0.0, 0.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",GYN,GYN,-,-,Wednesday,5
14,18,280.9414244451723,"[280.9414244451723, 280.9414244451723, 280.9414244451723, 280.9414244451723, 280.9414244451723, 280.9414244451723, 280.9414244451723, 280.9414244451723, 280.9414244451723, 280.9414244451723, 280.9414244451723, 280.9414244451723, 476.41586446245003, 280.9414244451723, 280.9414244451723, 280.9414244451723, 280.9414244451723, 280.9414244451723, 291.0, 653.2923419669077, 471.9167379931049, 280.9414244451723, 280.9414244451723, 568.8392532521873, 329.9048808325563, 280.9414244451723, 298.0999302463054, 674.033158014102, 280.9414244451723, 280.9414244451723, 280.9414244451723, 421.9410524123931, 280.9414244451723, 447.44148874041, 280.9414244451723, 280.9414244451723, 280.9414244451723, 308.2872973191214, 280.9414244451723, 280.9414244451723, 622.5320149195267, 280.9414244451723, 280.9414244451723, 297.03275713224684, 543.3724573032645, 280.9414244451723, 332.2132229374197, 280.9414244451723, 280.9414244451723, 280.9414244451723, 280.9414244451723, 280.9414244451723, 280.9414244451723, 280.9414244451723, 280.9414244451723, 473.76663706366077, 315.2483198063757, 280.9414244451723, 495.5291771702225, 280.9414244451723, 489.75377587310385, 552.0, 280.9414244451723, 450.6571441822075, 358.0, 280.9414244451723, 280.9414244451723, 280.9414244451723, 373.1847374950277, 466.520934937367, 311.83175492054266, 287.24845707787097, 280.9414244451723, 430.37620050579005, 280.9414244451723, 280.9414244451723, 280.9414244451723, 280.9414244451723, 280.9414244451723, 280.9414244451723, 639.6287303387116, 669.5698520956162, 280.9414244451723, 280.9414244451723, 280.9414244451723, 292.9391245575914, 280.9414244451723, 280.9414244451723, 294.0, 280.9414244451723, 568.269370693907, 280.9414244451723, 309.39524722939086, 280.9414244451723, 280.9414244451723, 280.9414244451723, 280.9414244451723, 285.00846271450206, 292.8889593870264, 280.9414244451723]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",GYN,GYN,-,-,Wednesday,6
15,18,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 264.0, 0.0, 0.0, 106.0, 337.0, 0.0, 0.0, 0.0, 305.0, 0.0, 261.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 498.0, 0.0, 0.0, 0.0, 302.0, 0.0, 0.0, 0.0, 211.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 203.0, 0.0, 0.0, 356.0, 0.0, 408.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 338.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 397.0, 456.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 388.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",GYN,GYN,-,-,Wednesday,6
16,18,138.85260445225003,"[138.85260445225003, 138.85260445225, 172.38152105146543, 194.8832241937619, 138.85260445224998, 138.85260445224998, 138.85260445225, 138.85260445225003, 138.85260445225003, 138.85260445225003, 138.85260445225003, 138.85260445224998, 169.91996382695888, 138.85260445224998, 138.85260445224998, 138.85260445224998, 138.85260445225, 138.85260445225003, 138.85260445224998, 623.0, 138.85260445225003, 138.85260445225003, 138.85260445225003, 359.04771223832176, 138.8526044522501, 138.85260445224998, 147.5125029634552, 640.5676431827247, 138.85260445224998, 172.32618953620772, 159.36266215843023, 349.5630370117212, 138.85260445224998, 378.4294052026342, 138.85260445225003, 161.0, 138.85260445224998, 138.85260445225003, 138.85260445224998, 138.85260445225003, 567.7268575523724, 138.85260445225003, 138.85260445225003, 196.9040921502216, 479.1641200232617, 138.85260445225003, 262.35240138797445, 138.85260445225003, 248.63482490672095, 138.85260445224998, 138.85260445225003, 166.0, 165.95496449011853, 138.85260445225003, 189.11069472947037, 272.21822084268643, 190.0, 138.85260445225003, 417.9574311869824, 138.85260445224998, 441.6402665249265, 138.85260445224995, 138.85260445225003, 138.8526044522501, 138.85260445225003, 138.85260445225003, 138.85260445225003, 165.0, 170.0, 138.85260445225003, 138.85260445225003, 138.8526044522501, 138.85260445225003, 354.332380957189, 138.85260445225003, 138.85260445225003, 138.85260445225003, 138.85260445224998, 138.85260445225003, 138.85260445224998, 587.0860667072899, 613.6363925063828, 138.85260445225, 138.85260445225003, 138.85260445225003, 138.85260445225003, 138.85260445225003, 138.85260445225003, 138.85260445225003, 138.85260445224998, 426.1124737145406, 138.85260445224998, 155.51461767001095, 138.85260445225003, 138.85260445224998, 138.85260445225003, 138.85260445224998, 138.85260445224998, 138.85260445225003, 138.85260445225003]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",GYN,GYN,-,-,Wednesday,6
17,23,38.7325574141305,"[38.7325574141305, 180.0, 38.7325574141305, 115.0, 38.7325574141305, 38.73255741413047, 38.7325574141305, 431.0, 38.7325574141305, 38.7325574141305, 38.7325574141305, 38.7325574141305, 38.732557414130554, 38.73255741413044, 38.7325574141305, 436.0, 270.0, 135.0, 369.0, 392.0, 38.732557414130525, 38.732557414130525, 38.732557414130525, 38.7325574141305, 38.7325574141305, 38.732557414130525, 38.7325574141305, 412.0, 38.7325574141305, 38.732557414130525, 38.7325574141305, 38.7325574141305, 38.7325574141305, 38.732557414130525, 38.7325574141305, 38.7325574141305, 38.7325574141305, 38.7325574141305, 38.732557414130554, 38.7325574141305, 38.7325574141305, 38.7325574141305, 38.7325574141305, 38.7325574141305, 38.7325574141305, 38.73255741413044, 38.7325574141305, 38.7325574141305, 38.7325574141305, 38.7325574141305, 62.0, 38.7325574141305, 38.7325574141305, 38.7325574141305, 38.7325574141305, 358.0, 38.7325574141305, 201.0, 38.7325574141305, 38.7325574141305, 38.7325574141305, 38.7325574141305, 391.0, 359.0, 38.7325574141305, 38.732557414130554, 38.7325574141305, 69.0, 38.7325574141305, 38.7325574141305, 38.7325574141305, 38.7325574141305, 38.7325574141305, 38.73255741413044, 38.7325574141305, 38.7325574141305, 503.0, 38.7325574141305, 38.7325574141305, 38.732557414130554, 100.0, 298.0, 38.7325574141305, 506.0, 267.0, 38.7325574141305, 38.7325574141305, 38.7325574141305, 337.0, 38.7325574141305, 38.7325574141305, 38.7325574141305, 373.0, 38.7325574141305, 38.7325574141305, 38.7325574141305, 38.7325574141305, 38.7325574141305, 61.0, 217.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",GYN,GYN,-,-,Thursday,6
18,23,222.69090117666875,"[222.69090117666875, 326.59423752353945, 787.0, 233.01583516927164, 381.0, 222.69090117666875, 222.69090117666872, 465.5968338406598, 252.0, 249.0, 222.69090117666875, 463.0, 222.69090117666877, 222.69090117666872, 222.69090117666872, 599.8058027680671, 306.88199868874926, 222.69090117666875, 425.9001672917896, 496.2972719029403, 222.69090117666877, 222.69090117666877, 222.69090117666877, 585.0, 222.69090117666877, 222.69090117666875, 222.69090117666877, 444.24276993022414, 738.0, 222.69090117666877, 222.69090117666875, 222.69090117666875, 222.69090117666875, 222.69090117666877, 222.69090117666877, 222.69090117666875, 222.69090117666875, 222.69090117666875, 222.69090117666875, 222.69090117666877, 222.69090117666875, 222.69090117666875, 245.0, 281.0, 279.6445468266083, 222.69090117666872, 222.69090117666877, 405.8901252382408, 222.69090117666875, 553.0, 222.69090117666875, 355.0, 222.69090117666875, 222.69090117666875, 222.69090117666877, 458.821350446629, 222.69090117666877, 291.4229468386865, 222.69090117666875, 222.69090117666875, 672.0, 222.69090117666875, 488.21175531928156, 437.8959494573928, 222.69090117666877, 222.69090117666877, 224.30173326613624, 433.0, 222.69090117666875, 222.69090117666875, 222.69090117666875, 222.69090117666875, 222.69090117666875, 222.69090117666875, 397.0, 222.69090117666872, 694.4091618415304, 222.69090117666872, 300.9624624455645, 222.69090117666877, 222.69090117666875, 347.7268394730068, 328.0, 544.6315461261137, 331.0052958478129, 594.0, 222.69090117666872, 222.69090117666872, 391.2395422829525, 536.0, 367.0, 222.69090117666875, 397.2664318121303, 222.69090117666875, 222.69090117666875, 222.69090117666877, 222.69090117666872, 315.0, 222.69090117666875, 411.3270815857587]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",GYN,GYN,-,-,Thursday,6
19,24,256.0738081973,"[256.07380819729997, 256.0738081973, 256.07380819729997, 256.07380819729997, 553.1644669605524, 256.0738081973, 256.0738081973, 517.0, 609.2192850340933, 586.2741699186598, 256.0738081973, 256.0738081973001, 256.0738081973, 256.0738081973, 256.0738081973, 282.36990379474827, 622.0, 256.0738081973, 256.0738081973, 437.3101548997236, 256.0738081973001, 256.0738081973, 802.0, 345.05228929239036, 256.0738081973, 490.0, 256.0738081973, 256.0738081973, 457.3845126650438, 256.0738081973, 390.17098363131527, 256.0738081973001, 256.0738081973002, 908.0, 256.0738081973, 256.0738081973, 256.0738081973, 256.0738081973, 256.0738081973, 256.0738081973, 256.0738081973, 307.24788929380264, 256.0738081973001, 256.0738081973, 256.0738081973, 256.0738081973, 256.0738081973, 461.3831543476954, 256.0738081973, 918.0, 256.0738081973, 256.0738081973, 339.01628571170534, 256.0738081973, 522.102858354397, 256.0738081973, 256.0738081973, 467.01357662329184, 256.0738081973, 256.0738081973001, 421.0, 360.0, 256.0738081973, 256.0738081973001, 405.379532396701, 799.4027501567052, 256.0738081973, 268.9695800775477, 256.0738081973001, 256.0738081973, 256.07380819729997, 512.8507954382654, 273.50727603164046, 623.0, 256.0738081973, 707.1344635953302, 701.6663888094103, 527.3920330099477, 536.0, 455.93477429933046, 259.304731998491, 256.0738081973, 256.0738081973, 256.0738081973, 384.0, 320.0, 256.0738081973, 488.66242551706875, 256.0738081973, 293.06535411839616, 256.07380819729997, 256.0738081973, 256.0738081973, 256.0738081973, 582.0, 781.0, 256.0738081973, 345.9176097225249, 256.0738081973, 256.07380819729997]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",GYN,GYN,-,-,Thursday,7
20,24,75.0,"[74.99999999999994, 74.99999999999989, 74.99999999999977, 74.99999999999983, 401.0, 74.99999999999994, 74.99999999999989, 74.99999999999994, 413.0, 510.0, 74.99999999999991, 74.99999999999997, 74.99999999999989, 74.99999999999989, 74.99999999999994, 245.0, 74.99999999999994, 74.99999999999989, 74.99999999999989, 390.0, 75.00000000002109, 74.99999999999991, 74.99999999999989, 245.0, 74.99999999999989, 74.99999999999994, 74.99999999999989, 74.99999999999994, 339.0, 74.99999999999994, 316.0, 74.99999999999989, 203.0, 74.99999999999994, 74.99999999999994, 74.99999999999989, 74.99999999999989, 74.99999999999994, 75.0, 74.99999999999994, 74.99999999999989, 75.0, 75.0, 74.99999999999989, 74.99999999999989, 74.99999999999989, 200.0, 444.0, 74.99999999999997, 74.99999999999977, 74.99999999999991, 74.99999999999994, 74.99999999999997, 74.99999999999991, 458.0, 74.99999999999991, 74.99999999999989, 365.0, 74.99999999999994, 74.99999999999989, 74.99999999999994, 75.0, 74.99999999999983, 74.99999999999989, 354.0, 718.0, 74.99999999999991, 75.0, 74.99999999999991, 74.99999999999991, 74.99999999999994, 434.0, 238.0, 74.99999999999989, 74.99999999999989, 651.0, 501.0, 474.0, 74.99999999999994, 265.0, 75.0, 74.99999999999994, 74.99999999999977, 74.99999999999989, 74.99999999999996, 74.99999999999997, 74.99999999999991, 325.0, 74.99999999999989, 229.0, 74.99999999999989, 74.99999999999994, 74.99999999999983, 74.99999999999989, 75.0, 74.99999999999989, 74.99999999999994, 314.0, 74.99999999999989, 74.99999999999983]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",GYN,GYN,-,-,Thursday,7
21,29,6.041855148053514,"[6.0418551480534575, 6.0418551480534575, 6.0418551480534575, 6.0418551480534575, 6.041855148053514, 6.041855148053401, 190.0, 6.041855148053401, 135.0, 6.041855148053514, 330.0, 6.041855148053486, 6.0418551480534575, 439.0, 6.041855148053486, 6.041855148053514, 114.0, 6.041855148053344, 392.0, 6.041855148053401, 6.0418551480534575, 6.041855148053514, 341.0, 6.0418551480534575, 6.0418551480534575, 6.041855148070937, 6.0418551480534575, 379.0, 6.0418551480534575, 6.0418551480534575, 6.041855148053514, 6.0418551480534575, 6.041855148053514, 6.041855148053514, 6.0418551480534575, 6.041855148053401, 6.0418551480534575, 168.0, 6.041855148053514, 6.0418551480534575, 6.041855148053514, 6.0418551480534575, 6.041855148053401, 6.0418551480534575, 6.041855148053514, 6.0418551480534575, 6.0418551480534575, 75.0, 6.041855148053429, 6.0418551480534575, 6.041855148053514, 6.041855148053486, 6.0418551480534575, 547.0, 6.0418551480534575, 6.0418551480534575, 6.041855148053514, 6.0418551480534575, 6.041855148053514, 6.041855148053514, 6.041855148053486, 6.041855148053511, 6.0418551480534575, 343.0, 6.0418551480534575, 6.0418551480534575, 6.0418551480534575, 6.041855148053486, 6.0418551480534575, 6.0418551480534575, 6.041855148053486, 6.041855148053514, 6.0418551480534575, 6.041855148053516, 6.041855148053401, 6.0418551480534575, 6.041855148053514, 477.0, 6.0418551480534575, 6.0418551480534575, 6.0418551480534575, 6.0418551480534575, 6.041855148053486, 6.041855148053429, 1047.0, 6.041855148053429, 6.0418551480534575, 6.0418551480534575, 6.0418551480534575, 6.0418551480534575, 6.041855148053486, 420.0, 6.041855148053514, 6.041855148053401, 6.0418551480534575, 6.041855148053344, 6.041855148053514, 109.0, 6.0418551480534575, 6.041855148053514]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",GYN,GYN,-,-,Friday,7
