Surgery,Block,Start,Real Start,Status,Specialty,BlockType,Arrival Day,Arrival Time,Day,Room
10,11,0.7321850926931575,"[0.7321850926931575, 0.7321850926930438, 0.7321850926931006, 0.7321850926930438, 0.7321850926929301, 0.7321850926929869, 547.0, 0.7321850926930438, 0.7321850926931006, 0.7321850926931432, 367.0, 0.7321850926930438, 0.7321850926931006, 0.7321850926930438, 0.7321850926931575, 0.7321850926930438, 0.7321850926930438, 0.732185092693129, 0.7321850926929869, 335.0, 0.7321850926930438, 0.7321850926930438, 0.7321850926931006, 0.7321850926930438, 0.7321850926930438, 0.7321850926930438, 0.7321850926930438, 0.7321850926930438, 0.7321850926930438, 0.7321850926929301, 0.7321850926929869, 0.7321850926930438, 0.7321850926930438, 0.7321850926931006, 0.7321850926931006, 0.7321850926930438, 0.7321850926930438, 0.7321850926930438, 0.7321850926930438, 0.7321850926929869, 0.7321850926930438, 0.7321850926930438, 0.7321850926931006, 0.7321850926931006, 0.7321850926930438, 0.7321850926930438, 0.7321850926930438, 0.7321850926929869, 0.7321850927156106, 0.7321850926931575, 0.7321850926930438, 0.7321850926931006, 0.7321850926931006, 0.7321850926931575, 0.7321850926931575, 0.7321850926931006, 234.0, 536.0, 0.7321850926930438, 0.7321850926929869, 0.7321850926931006, 0.7321850926931006, 0.7321850926930438, 0.7321850926930438, 0.7321850926930438, 0.7321850926931006, 0.7321850926930438, 0.7321850926931575, 0.7321850926930438, 0.7321850926930438, 0.7321850926930438, 0.7321850926930438, 0.7321850926930438, 0.7321850926929869, 0.7321850926930438, 0.7321850926930438, 0.7321850926930438, 0.732185092693129, 0.7321850926931575, 0.7321850926929869, 226.0, 0.7321850926931006, 0.7321850926930438, 0.7321850926929869, 0.7321850926930438, 0.7321850926929869, 0.7321850926931006, 0.7321850926930438, 0.7321850926931006, 0.7321850926930438, 0.7321850926931006, 0.7321850926930438, 0.7321850926931006, 0.7321850926929869, 467.0, 0.7321850926930438, 0.7321850926930438, 0.7321850926929869, 321.0, 370.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",GYN,GYN,-,-,Tuesday,7
11,17,300.2036301651216,"[422.51013974742966, 361.07074040600605, 300.2036301651216, 300.2036301651216, 300.2036301651216, 300.2036301651216, 300.2036301651216, 300.2036301651216, 300.2036301651216, 300.2036301651216, 420.14489471802995, 356.70824856736243, 300.2036301651216, 300.2036301651216, 300.2036301651216, 300.2036301651216, 300.2036301651216, 300.2036301651216, 300.2036301651216, 300.2036301651216, 300.2036301651216, 300.2036301651216, 300.2036301651216, 300.2036301651216, 300.2036301651216, 300.2036301651216, 689.2270735158849, 300.2036301651216, 300.2036301651216, 300.2036301651216, 300.2036301651216, 300.2036301651216, 456.7508269639142, 300.2036301651216, 300.2036301651216, 710.7954565411683, 353.54918158535304, 521.5350934957929, 478.2600106479093, 300.2036301651216, 300.2036301651216, 300.2036301651216, 543.0, 300.2036301651216, 300.2036301651216, 300.2036301651216, 300.2036301651216, 300.2036301651216, 563.0, 300.2036301651216, 318.70777101764816, 430.0759880856993, 300.2036301651216, 525.0, 300.2036301651216, 300.2036301651216, 300.2036301651216, 300.2036301651216, 636.0, 582.9030188920335, 300.2036301651216, 300.2036301651216, 305.32003265402625, 305.9725546071143, 300.2036301651216, 300.2036301651216, 300.2036301651216, 300.2036301651216, 368.2889759453429, 300.2036301651216, 407.7759431674478, 536.0, 300.2036301651216, 357.5727587263438, 300.2036301651216, 625.3612959990108, 364.5370692011347, 639.1189491205782, 323.8343473278635, 300.2036301651216, 300.2036301651216, 603.5536767696368, 300.2036301651216, 300.2036301651216, 371.27882197782515, 300.2036301651216, 300.2036301651216, 300.2036301651216, 300.2036301651216, 497.68783789615645, 609.7655885931744, 300.2036301651216, 300.2036301651216, 300.2036301651216, 300.2036301651216, 300.2036301651216, 300.2036301651216, 332.02219931917807, 300.2036301651216, 300.2036301651216]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",GYN,GYN,-,-,Wednesday,5
12,17,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 320.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 468.0, 0.0, 0.0, 0.0, 0.0, 0.0, 162.0, 0.0, 0.0, 637.0, 0.0, 419.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 190.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 165.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 582.0, 0.0, 542.0, 0.0, 0.0, 0.0, 415.0, 0.0, 0.0, 284.0, 0.0, 0.0, 0.0, 0.0, 0.0, 510.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 232.0, 0.0, 0.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",GYN,GYN,-,-,Wednesday,5
13,17,103.83556613758626,"[103.83556613758626, 103.83556613758626, 103.83556613758626, 103.83556613758626, 103.83556613758626, 103.83556613758626, 123.10234167999302, 112.29909176977924, 103.83556613758626, 103.83556613758626, 373.8408325704232, 103.83556613758626, 157.2112547656921, 103.83556613758626, 103.83556613758626, 103.83556613758626, 103.83556613758626, 105.24870986033712, 103.83556613758626, 103.83556613758626, 103.83556613758626, 103.83556613758626, 103.83556613758626, 103.83556613758626, 103.83556613758626, 218.6228921335936, 573.990593283693, 119.66228263604609, 103.83556613758626, 103.83556613758626, 179.97975639071544, 103.83556613758626, 422.0, 103.83556613758626, 103.83556613758626, 693.0252234873619, 103.83556613758626, 463.34703866763004, 438.0, 103.83556613758626, 103.83556613758626, 103.83556613758626, 103.83556613758626, 103.83556613758626, 103.83556613758626, 103.83556613758626, 103.83556613758626, 103.83556613758626, 103.83556613758626, 262.75247289852393, 186.35475618570564, 103.83556613758626, 103.83556613758626, 103.83556613758626, 103.83556613758626, 103.83556613758626, 103.83556613758626, 103.83556613758626, 103.83556613758626, 559.0, 132.15277622495995, 236.79957840313057, 103.83556613758626, 250.12846742655097, 103.83556613758626, 103.83556613758626, 103.83556613758626, 234.93791575323695, 317.15902403974775, 103.83556613758626, 314.978364703053, 103.83556613758626, 103.83556613758626, 266.0, 103.83556613758626, 609.4641073684268, 103.83556613758626, 600.3515220216646, 103.83556613758626, 103.83556613758626, 103.83556613758626, 463.2898469593244, 195.0664689112836, 103.83556613758626, 334.22710366330006, 103.83556613758626, 103.83556613758626, 103.83556613758626, 173.10884295534532, 103.83556613758626, 557.3706531893924, 103.83556613758626, 103.83556613758626, 103.83556613758626, 148.60084244890487, 103.83556613758626, 133.58956705198372, 266.10053095762686, 126.17851824653707, 110.83727047065463]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",GYN,GYN,-,-,Wednesday,5
14,18,275.02988073472056,"[275.02988073472056, 275.02988073472056, 275.02988073472056, 275.02988073472056, 275.02988073472056, 275.02988073472056, 275.02988073472056, 275.02988073472056, 275.02988073472056, 275.02988073472056, 275.02988073472056, 275.02988073472056, 476.41586446245003, 275.02988073472056, 275.02988073472056, 275.02988073472056, 275.02988073472056, 576.2649275723888, 291.0, 414.8614988968445, 468.71111935855924, 275.02988073472056, 275.02988073472056, 562.7915410138655, 326.6992621980106, 275.02988073472056, 538.5874272828502, 337.0331580141022, 275.02988073472056, 275.02988073472056, 406.49408913689206, 275.02988073472056, 275.02988073472056, 389.44148874041, 275.02988073472056, 275.02988073472056, 275.02988073472056, 727.0418225590214, 275.02988073472056, 275.02988073472056, 332.5320149195268, 275.02988073472056, 275.02988073472056, 297.03275713224684, 543.3724573032645, 275.02988073472056, 332.2132229374197, 275.02988073472056, 275.02988073472056, 275.02988073472056, 275.02988073472056, 275.02988073472056, 275.02988073472056, 275.02988073472056, 275.02988073472056, 337.1954020386787, 275.02988073472056, 275.02988073472056, 495.5291771702225, 275.02988073472056, 489.75377587310385, 275.02988073472056, 275.02988073472056, 447.45152554766184, 409.0, 275.02988073472056, 275.02988073472056, 369.5267833464441, 338.8317233127322, 463.3153163028213, 308.62613628599706, 284.0428384433253, 275.02988073472056, 590.37620050579, 275.02988073472056, 275.02988073472056, 275.02988073472056, 275.0298807347206, 275.02988073472056, 275.02988073472056, 275.02988073472056, 669.5698520956162, 275.02988073472056, 275.02988073472056, 275.02988073472056, 289.73350592304575, 275.02988073472056, 275.02988073472056, 275.02988073472056, 275.02988073472056, 530.1568969793666, 275.02988073472056, 309.39524722939086, 275.02988073472056, 275.02988073472056, 583.8428420241094, 275.02988073472056, 620.8908194866611, 289.6833407524807, 275.02988073472056]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",GYN,GYN,-,-,Wednesday,6
15,18,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 364.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 237.0, 0.0, 0.0, 203.0, 0.0, 0.0, 0.0, 506.0, 0.0, 0.0, 208.0, 0.0, 0.0, 0.0, 302.0, 0.0, 0.0, 0.0, 211.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 331.0, 0.0, 408.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 498.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 456.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 360.0, 0.0, 421.0, 0.0, 0.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",GYN,GYN,-,-,Wednesday,6
16,18,135.6469858177044,"[135.6469858177044, 135.64698581770438, 172.38152105146543, 194.8832241937619, 135.64698581770435, 135.64698581770438, 135.64698581770438, 135.6469858177044, 135.6469858177044, 135.6469858177044, 135.6469858177044, 135.64698581770435, 169.91996382695888, 135.64698581770435, 135.64698581770438, 135.64698581770435, 135.64698581770438, 467.0, 135.6469858177044, 384.56915692993687, 135.6469858177044, 135.6469858177044, 135.6469858177044, 492.0, 135.64698581770443, 135.64698581770438, 388.0, 303.5676431827249, 135.64698581770435, 172.32618953620772, 396.3626621584302, 135.6469858177044, 135.64698581770438, 320.4294052026342, 135.6469858177044, 161.0, 135.64698581770435, 557.6071296921501, 135.64698581770435, 135.6469858177044, 277.7268575523724, 135.6469858177044, 135.6469858177044, 196.9040921502216, 479.1641200232617, 135.6469858177044, 262.35240138797445, 135.6469858177044, 248.63482490672095, 135.64698581770438, 135.6469858177044, 166.0, 165.95496449011853, 135.6469858177044, 189.11069472947037, 135.6469858177044, 135.64698581770438, 135.6469858177044, 417.9574311869824, 135.64698581770438, 441.6402665249265, 135.64698581770435, 135.6469858177044, 135.64698581770443, 135.64698581770443, 135.6469858177044, 135.6469858177044, 353.0, 135.6469858177044, 135.64698581770438, 135.6469858177044, 135.64698581770443, 135.6469858177044, 514.332380957189, 135.6469858177044, 135.6469858177044, 135.6469858177044, 135.64698581770435, 135.6469858177044, 135.64698581770438, 190.0860667072899, 613.6363925063828, 135.64698581770438, 135.6469858177044, 135.6469858177044, 135.6469858177044, 135.6469858177044, 135.6469858177044, 135.6469858177044, 135.64698581770438, 388.0, 135.64698581770435, 155.51461767001095, 135.6469858177044, 135.64698581770438, 491.97548933285555, 135.64698581770438, 474.73496122440895, 135.6469858177044, 135.6469858177044]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",GYN,GYN,-,-,Wednesday,6
17,23,226.15706539717962,"[264.3510862374758, 231.9906623324934, 802.1829652799578, 541.0, 401.0, 226.1570653971796, 303.832263207252, 647.8700312416508, 226.15706539717962, 226.15706539717962, 226.15706539717962, 531.8045033834283, 347.1425241211844, 226.15706539717962, 226.15706539717962, 319.4098995609869, 396.0757965975248, 226.15706539717962, 226.1570653971796, 390.0, 248.0, 226.15706539717962, 226.15706539717962, 649.488719259223, 226.15706539717962, 226.15706539717962, 226.15706539717962, 749.2545610197017, 226.15706539717962, 226.15706539717962, 226.15706539717962, 226.15706539717962, 226.15706539717962, 226.15706539717968, 226.15706539717962, 226.15706539717962, 226.15706539717962, 526.6265540046827, 226.15706539717962, 226.15706539717962, 226.15706539717962, 226.15706539717962, 226.15706539717962, 226.15706539717962, 226.15706539717962, 226.15706539717962, 226.15706539717962, 226.15706539717962, 226.1570653971796, 616.0373695631096, 226.15706539717962, 226.15706539717962, 342.2458209788839, 226.15706539717962, 226.15706539717962, 226.15706539717962, 226.15706539717962, 248.05516155563862, 226.15706539717962, 226.15706539717962, 672.0, 226.15706539717962, 226.15706539717962, 226.15706539717962, 226.15706539717962, 283.271241648331, 226.15706539717962, 469.8746547164829, 226.15706539717962, 226.15706539717962, 226.15706539717962, 226.15706539717965, 226.15706539717962, 275.56060530416397, 449.0718182267683, 226.15706539717962, 326.0, 300.7980114256534, 226.15706539717962, 226.15706539717962, 226.15706539717962, 226.15706539717962, 226.15706539717962, 541.0017752315026, 538.6754932580448, 226.15706539717962, 226.15706539717962, 226.15706539717962, 324.2574024176509, 565.3470207772307, 470.4156066297379, 472.1469582565921, 226.15706539717962, 226.15706539717965, 226.15706539717962, 226.15706539717962, 226.15706539717962, 226.15706539717962, 226.15706539717962, 226.1570653971797]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",GYN,GYN,-,-,Thursday,6
18,23,63.91737701964479,"[63.917377019644846, 180.0, 787.0, 63.91737701964473, 63.91737701964473, 63.91737701964473, 63.91737701964479, 626.0, 63.91737701964473, 63.91737701964166, 63.91737701964473, 463.0, 63.91737701964479, 63.91737701964473, 63.91737701964473, 264.0, 187.0, 63.91737701964479, 63.917377019644704, 63.91737701964479, 63.91737701964479, 63.91737701964473, 63.91737701964473, 585.0, 63.91737701964473, 63.917377019644675, 63.91737701964473, 690.0, 63.91737701964473, 63.91737701964473, 63.91737701964479, 63.91737701964479, 63.91737701964473, 63.91737701964473, 63.91737701964473, 63.91737701964476, 63.91737701964473, 502.0, 63.91737701964473, 63.91737701964473, 63.917377019644675, 63.917377019644704, 63.91737701964473, 63.91737701964473, 63.91737701964473, 63.91737701964479, 63.91737701964473, 63.91737701964473, 63.917377019644704, 553.0, 63.91737701964473, 172.0, 245.0, 63.917377019644704, 63.91737701964473, 63.917377019644675, 63.91737701964473, 201.0, 63.91737701964473, 63.91737701964473, 63.91737701964462, 63.91737701964476, 63.91737701964473, 63.917377019644704, 63.91737701964473, 63.91737701964476, 63.91737701964473, 365.0, 63.917377019644704, 63.91737701964476, 63.917377019644746, 63.917377019644675, 63.917377019644675, 63.91737701964479, 63.91737701964479, 63.91737701964479, 63.91737701964479, 63.91737701964479, 63.91737701964473, 63.91737701964473, 63.9173770196448, 63.91737701964476, 63.91737701964473, 506.0, 389.0, 63.91737701964473, 63.91737701964473, 118.0, 252.0, 536.0, 367.0, 431.0, 63.91737701964473, 63.917377019644675, 63.917377019644675, 63.91737701964476, 63.917377019644675, 63.91737701964473, 63.91737701964479, 217.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",GYN,GYN,-,-,Thursday,6
19,24,64.30182705759111,"[306.0, 64.30182704743362, 64.30182705759114, 64.30182705759097, 64.30182705759105, 64.30182705759103, 64.30182705759108, 217.0, 64.30182705759108, 64.30182705759111, 64.30182705759108, 64.30182705759103, 220.0, 64.30182705759103, 64.30182705759103, 238.0, 64.30182705759108, 64.30182705759108, 64.30182705759111, 64.30182705781203, 64.30182705781203, 64.30182705759103, 64.30182705759111, 694.0, 64.30182705759103, 64.30182705759108, 64.30182705759108, 64.30182705759111, 64.30182705759105, 64.30182705759108, 64.30182705781203, 64.30182705759105, 297.0, 64.30182705759111, 64.30182705759105, 64.30182705759103, 64.30182705759103, 64.30182705759108, 64.30182705759103, 64.30182705781206, 64.30182705759108, 64.30182705759097, 64.30182705759105, 64.30182705759103, 64.30182705759108, 64.30182705759103, 64.30182705781206, 64.301827057812, 64.30182705781203, 566.0, 64.301827057812, 64.301827057812, 64.30182705781203, 64.30182705781203, 64.30182705781203, 64.30182705781198, 64.30182705781206, 64.30182705781203, 64.30182705781203, 64.30182705781203, 64.30182705759111, 64.30182705759103, 64.30182705759114, 64.30182705781198, 64.301827057812, 64.30182705781203, 64.30182705781198, 64.30182705781198, 64.30182705781203, 64.30182705781203, 64.30182705759103, 64.30182705781198, 166.0, 64.30182705781198, 64.30182705781203, 64.30182705759111, 64.30182705781203, 64.30182705781203, 64.30182705759113, 64.301827057812, 64.30182705781198, 64.3018270578126, 64.30182705759108, 64.30182705781203, 64.30182705781203, 64.30182705781198, 64.30182705781203, 64.30182705781203, 64.30182705781203, 64.30182705781198, 64.30182705781198, 64.30182705781203, 64.30182705781198, 64.30182705781203, 64.30182705759108, 64.30182705759111, 336.0, 64.30182705781198, 64.30182705781203, 64.301827057812]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",GYN,GYN,-,-,Thursday,7
20,24,265.98371428829466,"[489.5437782829141, 265.98371428829466, 296.85908064413115, 265.98371428829466, 265.98371428829466, 265.98371428829466, 265.98371428829466, 444.80027225865456, 265.98371428829466, 319.0, 265.98371428829466, 265.98371428829466, 296.020472451594, 265.98371428829466, 265.98371428829466, 274.591559060163, 265.98371428829466, 265.98371428829466, 369.0, 265.98371428829466, 265.98371428829466, 265.98371428829466, 802.0, 746.9018501058323, 265.98371428829466, 265.98371428829466, 276.9594900605173, 265.98371428829466, 339.0, 265.98371428829466, 265.98371428829466, 265.98371428829466, 313.73172041117977, 908.0, 265.98371428829466, 265.98371428829466, 265.98371428829466, 265.98371428829466, 265.98371428829466, 265.98371428829466, 265.98371428829466, 265.98371428829466, 265.98371428829466, 265.98371428829466, 265.98371428829466, 265.98371428829466, 265.98371428829466, 265.98371428829466, 265.98371428829466, 637.116447442725, 265.98371428829466, 265.98371428829466, 265.98371428829466, 265.98371428829466, 265.98371428829466, 265.98371428829466, 265.98371428829466, 265.98371428829466, 265.98371428829466, 265.98371428829466, 421.0, 360.0, 273.8018554277777, 265.98371428829466, 265.98371428829466, 265.98371428829466, 265.98371428829466, 265.98371428829466, 265.98371428829466, 265.98371428829466, 265.98371428829455, 265.98371428829466, 265.98371428829466, 265.98371428829466, 265.98371428829466, 651.0, 265.98371428829466, 265.98371428829466, 265.98371428829466, 265.98371428829466, 265.98371428829466, 265.98371428829466, 445.5548713695064, 265.98371428829466, 265.98371428829466, 265.98371428829466, 265.98371428829466, 265.98371428829466, 265.98371428829466, 265.98371428829466, 265.98371428829466, 265.98371428829466, 265.98371428829466, 265.98371428829466, 265.98371428829466, 781.0, 425.05356952231585, 265.98371428829466, 265.98371428829466, 265.98371428829466]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",GYN,GYN,-,-,Thursday,7
21,29,41.86393059057238,"[41.863930590572295, 41.863930590572295, 41.863930590572295, 41.863930590572295, 41.86393059057235, 41.86393059057227, 190.0, 41.86393059057224, 135.0, 182.0, 330.0, 41.86393059057235, 41.86393059055092, 439.0, 41.863930590572295, 41.863930590572295, 41.86393059057238, 41.86393059057224, 392.0, 684.0, 41.86393059057235, 41.86393059057235, 174.0, 41.863930590572295, 41.863930590572295, 41.86393059057235, 41.86393059057235, 41.86393059057236, 41.863930590572295, 41.863930590572295, 41.86393059057241, 41.863930590572295, 447.0, 41.86393059057235, 41.863930590572295, 41.863930590572295, 41.86393059057235, 41.86393059057238, 41.863930590572295, 41.863930590572295, 41.86393059057224, 41.863930590572295, 41.86393059057224, 41.86393059057235, 41.863930590572295, 41.863930590572295, 41.86393059057224, 75.0, 41.86393059057232, 41.863930590572295, 41.86393059057241, 41.863930590572295, 41.863930590572295, 171.0, 41.863930590572295, 41.863930590572295, 41.863930590572295, 41.863930590572295, 41.86393059057235, 41.86393059057235, 41.863930590572295, 41.863930590572295, 41.863930590572295, 421.0, 41.86393059057235, 41.863930590572295, 41.86393059057235, 41.86393059057232, 41.863930590572295, 41.86393059057224, 41.86393059057232, 41.86393059057238, 41.863930590572295, 41.863930590572366, 208.0, 41.86393059057232, 41.86393059057238, 41.86393059057235, 41.86393059057235, 41.86393059057232, 41.86393059057238, 41.863930590572295, 336.0, 41.863930590572295, 41.863930590572295, 41.863930590572295, 41.863930590572295, 41.863930590572295, 495.0, 41.863930590572295, 41.86393059057235, 188.0, 451.0, 41.86393059057224, 41.86393059057235, 41.86393059057224, 41.86393059057241, 109.0, 41.86393059057235, 41.86393059057238]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",GYN,GYN,-,-,Friday,7
